OrderID,CustomerID,OrderDate,TotalAmount,Status,PaymentMethod
511,4931,2022-09-24,4258.69,Returned,Cash on Delivery
512,2366,2022-03-20,3624.72,Pending,Credit Card
513,2846,2020-09-10,3417.52,Returned,UPI
514,3039,2023-11-29,347.12,Completed,UPI
515,855,2021-08-02,1084.73,Pending,UPI
516,2729,2024-09-18,4820.6,Completed,Cash on Delivery
517,916,2021-09-27,2380.98,Completed,Cash on Delivery
518,4939,2022-11-19,3950.69,Pending,Cash on Delivery
519,132,2020-07-03,2068.76,Completed,UPI
520,1117,2023-08-05,3868.75,Completed,Debit Card
521,3594,2023-10-14,772.22,Cancelled,Credit Card
522,861,2021-04-18,402.21,Returned,Credit Card
523,294,2022-09-11,2437.65,Completed,Debit Card
524,2689,2024-05-07,3039.9,Cancelled,Debit Card
525,1000,2023-11-24,1753.77,Cancelled,Credit Card
526,2297,2024-09-08,3636.82,Returned,Credit Card
527,3686,2022-09-10,2579.93,Cancelled,Cash on Delivery
528,287,2023-03-02,4655.92,Cancelled,Cash on Delivery
529,450,2021-05-16,607.95,Completed,Debit Card
530,2339,2024-03-06,519.53,Returned,Debit Card
531,3241,2022-05-23,4544.58,Returned,UPI
532,2704,2023-01-05,3411.71,Completed,Debit Card
533,3117,2020-12-15,3421.37,Pending,Debit Card
534,4572,2020-02-29,332.27,Cancelled,UPI
535,253,2024-01-18,4700.84,Completed,Credit Card
536,1420,2022-05-28,3904.76,Cancelled,Cash on Delivery
537,2337,2021-04-09,3868.71,Returned,UPI
538,1236,2020-11-06,4577.26,Returned,Debit Card
539,1000,2023-01-19,2975.14,Cancelled,Debit Card
540,3761,2022-07-19,2094.4,Returned,Credit Card
541,4117,2022-08-22,2507.26,Returned,Cash on Delivery
542,4412,2023-08-14,3930.76,Pending,Cash on Delivery
543,2612,2023-09-10,3889.9,Returned,Cash on Delivery
544,1447,2020-10-06,3126.02,Returned,Cash on Delivery
545,2171,2021-12-11,1246.79,Cancelled,Credit Card
546,2922,2022-08-24,4130.64,Completed,UPI
547,3684,2023-02-15,3306.76,Returned,Credit Card
548,2262,2021-11-25,1262.06,Returned,Debit Card
549,1946,2022-06-28,2507.09,Completed,Credit Card
550,4935,2021-07-20,4986.59,Completed,Debit Card
551,1854,2020-09-27,1776.22,Completed,Credit Card
552,600,2024-03-20,759.49,Cancelled,Cash on Delivery
553,4888,2023-01-29,304.0,Returned,Cash on Delivery
554,4136,2023-11-12,1086.24,Returned,UPI
555,3404,2023-08-02,1097.44,Completed,Cash on Delivery
556,2991,2022-09-06,4318.73,Pending,Credit Card
557,4744,2022-12-12,949.54,Cancelled,Debit Card
558,4278,2024-10-19,4340.72,Completed,UPI
559,4361,2022-04-20,616.24,Completed,UPI
560,2819,2024-12-26,4551.89,Returned,Credit Card
561,863,2022-09-30,1430.5,Pending,Credit Card
562,4528,2020-08-27,3135.19,Cancelled,Cash on Delivery
563,4056,2023-05-22,966.69,Pending,Cash on Delivery
564,1220,2024-06-27,2072.27,Pending,Cash on Delivery
565,3796,2020-12-26,611.69,Returned,UPI
566,4605,2023-10-19,2981.74,Completed,UPI
567,4543,2022-01-03,1860.21,Completed,Debit Card
568,528,2022-05-01,4290.32,Pending,UPI
569,2923,2022-05-09,1072.72,Cancelled,Cash on Delivery
570,3205,2021-12-01,1543.94,Cancelled,UPI
571,1163,2023-09-12,1050.82,Returned,UPI
572,4765,2022-04-15,2906.35,Cancelled,UPI
573,3565,2024-02-08,736.39,Returned,Debit Card
574,847,2022-04-02,1108.91,Pending,UPI
575,2118,2024-06-22,3456.75,Cancelled,Debit Card
576,3087,2020-04-06,557.19,Completed,UPI
577,1771,2020-11-22,3767.19,Pending,Debit Card
578,3284,2020-03-13,700.8,Returned,Cash on Delivery
579,1826,2022-09-20,3010.35,Pending,Debit Card
580,3324,2023-07-03,4989.49,Pending,Credit Card
581,446,2024-11-01,1034.69,Returned,Debit Card
582,1026,2023-04-08,1453.21,Cancelled,Debit Card
583,1772,2022-09-20,4512.45,Cancelled,Cash on Delivery
584,1360,2020-11-28,3206.18,Completed,Debit Card
585,19,2023-03-26,2564.15,Cancelled,Cash on Delivery
586,561,2023-12-13,2900.98,Returned,Cash on Delivery
587,472,2021-04-02,1618.38,Returned,Cash on Delivery
588,28,2022-01-03,4305.54,Returned,Credit Card
589,560,2022-05-25,3777.29,Cancelled,Debit Card
590,2656,2022-05-07,3283.84,Returned,Credit Card
591,3237,2020-04-08,4672.36,Cancelled,Cash on Delivery
592,4554,2022-01-01,2974.93,Returned,Debit Card
593,945,2022-07-13,2657.01,Returned,Cash on Delivery
594,3949,2020-08-31,4883.33,Cancelled,Debit Card
595,3657,2024-11-29,1188.87,Completed,Debit Card
596,4964,2024-02-09,881.45,Completed,Debit Card
597,3064,2024-01-04,978.96,Completed,UPI
598,1980,2023-05-02,4949.32,Cancelled,UPI
599,2717,2023-10-30,3330.81,Returned,UPI
600,4922,2021-10-23,1668.43,Cancelled,Debit Card
601,816,2022-10-02,1395.09,Pending,Cash on Delivery
602,2327,2021-01-01,471.87,Pending,Cash on Delivery
603,2331,2023-03-24,833.35,Cancelled,UPI
604,1003,2021-05-13,4559.23,Pending,Credit Card
605,1543,2024-04-06,3787.24,Completed,Debit Card
606,4205,2024-01-21,4719.49,Completed,Cash on Delivery
607,1230,2024-07-09,2233.91,Completed,Cash on Delivery
608,3306,2020-04-22,3085.94,Pending,UPI
609,2530,2022-08-02,2521.62,Completed,Credit Card
610,1431,2024-10-12,4430.65,Completed,Credit Card
611,3913,2022-11-13,4958.63,Completed,Debit Card
612,1533,2020-10-09,4677.32,Cancelled,Cash on Delivery
613,1893,2023-08-08,3070.67,Returned,Debit Card
614,3125,2023-10-18,496.65,Returned,Credit Card
615,1422,2021-02-04,3164.13,Cancelled,Credit Card
616,391,2021-07-21,665.83,Completed,Debit Card
617,2819,2023-07-13,866.34,Completed,Credit Card
618,1870,2022-12-13,1118.45,Cancelled,UPI
619,2961,2024-07-01,1944.77,Cancelled,UPI
620,1196,2021-12-14,3040.58,Pending,Credit Card
621,2606,2024-10-03,1801.06,Cancelled,Cash on Delivery
622,858,2021-02-25,2370.88,Completed,Credit Card
623,3228,2022-04-28,426.99,Cancelled,Debit Card
624,1517,2024-02-06,3174.84,Completed,Cash on Delivery
625,1154,2024-10-19,3353.75,Pending,UPI
626,843,2023-06-20,677.07,Cancelled,UPI
627,1683,2023-10-09,3968.56,Pending,UPI
628,295,2023-11-12,3307.81,Completed,UPI
629,645,2023-04-16,2550.7,Completed,UPI
630,3634,2021-04-19,2853.73,Completed,Cash on Delivery
631,2136,2024-05-15,2614.62,Completed,UPI
632,111,2021-02-08,458.21,Pending,Cash on Delivery
633,584,2020-02-05,3728.72,Cancelled,Debit Card
634,3226,2020-12-23,2656.69,Cancelled,Credit Card
635,1487,2021-07-11,1029.55,Completed,Cash on Delivery
636,4865,2024-06-18,3467.51,Completed,UPI
637,1649,2023-09-12,3536.31,Pending,Debit Card
638,2382,2022-12-03,1224.78,Pending,Debit Card
639,106,2020-11-15,4023.18,Completed,Credit Card
640,3554,2022-01-07,2391.22,Completed,Credit Card
641,1695,2021-10-19,1066.93,Cancelled,Cash on Delivery
642,1734,2021-04-16,3356.58,Cancelled,Cash on Delivery
643,382,2023-07-16,3064.29,Cancelled,Credit Card
644,2737,2021-06-08,1017.95,Completed,Credit Card
645,4357,2020-01-25,4387.27,Returned,Credit Card
646,1317,2024-12-01,4301.76,Pending,Debit Card
647,2703,2021-10-01,4213.97,Pending,Credit Card
648,4916,2024-04-23,2116.29,Pending,Debit Card
649,4075,2023-03-26,4158.19,Completed,UPI
650,4805,2022-05-25,4255.02,Completed,UPI
651,907,2023-04-23,4983.39,Pending,Cash on Delivery
652,663,2020-06-22,4796.5,Pending,Cash on Delivery
653,463,2023-11-18,2037.67,Pending,Credit Card
654,2903,2020-07-04,1151.38,Completed,Cash on Delivery
655,4681,2023-07-28,1603.82,Returned,UPI
656,943,2022-09-27,2574.95,Returned,Cash on Delivery
657,158,2024-05-28,4066.2,Returned,Debit Card
658,3310,2023-08-11,3670.32,Cancelled,Cash on Delivery
659,1327,2021-06-11,3981.02,Cancelled,UPI
660,2718,2023-04-26,2023.65,Completed,UPI
661,2669,2023-12-06,1385.14,Returned,UPI
662,2569,2022-08-29,315.82,Returned,UPI
663,3393,2021-11-14,3205.68,Cancelled,Debit Card
664,2107,2020-07-04,4016.18,Returned,Cash on Delivery
665,4800,2024-04-16,4467.87,Pending,UPI
666,648,2021-07-28,2485.94,Cancelled,Cash on Delivery
667,3323,2023-08-17,4652.7,Pending,Credit Card
668,2939,2020-11-04,1171.58,Returned,Debit Card
669,2484,2023-04-27,2669.01,Completed,Credit Card
670,4242,2023-12-05,1226.09,Returned,Debit Card
671,2907,2021-06-21,1102.76,Completed,UPI
672,3026,2023-11-11,4776.26,Pending,Cash on Delivery
673,1376,2022-05-07,4125.16,Pending,Debit Card
674,1824,2024-04-23,256.64,Returned,Credit Card
675,245,2020-07-11,1488.86,Cancelled,Credit Card
676,2349,2023-04-01,1184.65,Pending,Cash on Delivery
677,868,2020-02-22,906.24,Completed,Debit Card
678,2862,2021-04-19,3547.58,Completed,Credit Card
679,480,2020-06-22,2920.82,Cancelled,Credit Card
680,2463,2023-05-04,2378.89,Returned,Debit Card
681,1936,2023-05-19,1109.59,Pending,UPI
682,3374,2024-12-18,1532.57,Returned,UPI
683,3022,2021-11-30,1909.29,Pending,Cash on Delivery
684,3193,2021-01-24,3970.32,Returned,UPI
685,88,2023-08-24,4948.11,Cancelled,Cash on Delivery
686,1241,2021-04-01,1083.09,Completed,Credit Card
687,573,2023-09-16,1839.31,Returned,Credit Card
688,814,2024-10-15,1544.97,Returned,UPI
689,179,2024-02-27,411.52,Pending,Debit Card
690,1726,2023-09-14,1252.25,Returned,UPI
691,163,2022-11-18,4527.75,Returned,Cash on Delivery
692,2641,2024-09-02,4245.72,Cancelled,Cash on Delivery
693,1006,2020-05-01,1004.47,Returned,Debit Card
694,2349,2024-01-21,1957.58,Cancelled,Credit Card
695,2422,2021-02-21,1691.85,Cancelled,Credit Card
696,2756,2020-06-07,909.16,Cancelled,UPI
697,4299,2021-08-20,3186.6,Pending,Cash on Delivery
698,4143,2021-05-30,2875.03,Cancelled,Cash on Delivery
699,4559,2022-10-22,2249.56,Pending,Debit Card
700,3742,2024-07-26,4306.39,Completed,Debit Card
701,4504,2023-08-18,3174.61,Cancelled,UPI
702,1218,2023-01-07,1444.51,Returned,Debit Card
703,2475,2021-10-20,1993.78,Cancelled,Credit Card
704,930,2021-11-08,920.75,Completed,Debit Card
705,317,2020-11-10,3038.59,Cancelled,Cash on Delivery
706,1503,2024-11-08,3015.82,Pending,Cash on Delivery
707,421,2020-11-23,4376.88,Completed,Cash on Delivery
708,4359,2020-10-02,4307.92,Completed,Cash on Delivery
709,1450,2021-12-16,4217.32,Pending,Credit Card
710,428,2021-03-27,2834.97,Pending,UPI
711,397,2024-05-07,3329.7,Returned,Debit Card
712,796,2021-04-30,3922.6,Completed,UPI
713,107,2023-02-04,640.09,Cancelled,UPI
714,4050,2021-07-20,1642.87,Pending,Debit Card
715,98,2020-09-02,1011.63,Returned,Cash on Delivery
716,1904,2022-07-23,2655.04,Pending,Cash on Delivery
717,3571,2022-06-07,4220.81,Pending,Cash on Delivery
718,3302,2020-06-12,1307.42,Returned,Debit Card
719,43,2021-06-10,3708.34,Completed,Debit Card
720,1578,2020-01-01,2147.96,Cancelled,Cash on Delivery
721,4191,2022-05-12,4534.76,Pending,Credit Card
722,4284,2020-05-16,3208.59,Completed,UPI
723,385,2020-05-30,4887.45,Returned,Credit Card
724,4915,2023-04-18,1379.21,Returned,UPI
725,3472,2024-11-02,4635.0,Returned,UPI
726,3578,2022-09-30,1913.87,Completed,Credit Card
727,3239,2024-02-19,3185.44,Cancelled,UPI
728,1697,2024-09-19,1037.64,Completed,Credit Card
729,2135,2022-11-07,3846.97,Completed,Cash on Delivery
730,3893,2023-06-02,4895.6,Returned,Debit Card
731,2537,2023-02-02,3979.65,Pending,UPI
732,4322,2022-09-25,3155.82,Pending,Credit Card
733,2393,2024-10-07,2351.43,Returned,Debit Card
734,4614,2021-11-28,1857.13,Pending,UPI
735,3816,2022-12-24,2211.26,Returned,UPI
736,296,2020-11-28,1775.78,Completed,UPI
737,414,2021-01-06,4197.01,Returned,UPI
738,1996,2023-05-15,4486.93,Cancelled,Debit Card
739,4,2023-06-06,4758.36,Cancelled,UPI
740,178,2021-08-03,2208.14,Cancelled,UPI
741,746,2023-03-11,2821.85,Completed,Debit Card
742,4355,2024-10-07,2969.1,Pending,Debit Card
743,652,2021-11-16,3325.22,Completed,UPI
744,3890,2021-12-09,211.79,Pending,Debit Card
745,3272,2023-09-16,4244.91,Completed,Debit Card
746,2483,2022-07-16,1487.08,Completed,Credit Card
747,290,2024-09-28,2466.39,Cancelled,Debit Card
748,803,2022-01-09,4239.53,Completed,Cash on Delivery
749,2531,2020-09-27,4984.91,Cancelled,Credit Card
750,234,2021-12-11,4015.44,Completed,Cash on Delivery
751,408,2020-11-20,319.2,Returned,Credit Card
752,694,2022-09-16,1970.02,Cancelled,Credit Card
753,1170,2024-03-30,1386.61,Returned,Credit Card
754,4658,2022-03-08,4827.83,Completed,Credit Card
755,2478,2022-07-08,1468.3,Completed,Debit Card
756,432,2024-10-17,4728.08,Returned,Cash on Delivery
757,2545,2021-06-30,4700.08,Pending,Debit Card
758,983,2022-12-28,4229.17,Pending,Debit Card
759,3161,2022-06-26,670.74,Pending,UPI
760,3045,2020-07-30,209.58,Completed,Debit Card
761,4993,2024-04-30,4010.64,Pending,Credit Card
762,3925,2023-11-06,4247.84,Pending,UPI
763,3313,2024-11-18,4818.47,Completed,UPI
764,4874,2023-12-14,1248.24,Completed,Debit Card
765,4319,2021-08-19,3719.1,Pending,Cash on Delivery
766,1689,2020-02-17,2691.51,Pending,UPI
767,468,2020-08-18,1776.71,Returned,Debit Card
768,2617,2021-08-01,3110.2,Completed,Debit Card
769,1346,2024-02-09,2831.36,Completed,Credit Card
770,2423,2022-08-07,1603.01,Returned,Cash on Delivery
771,4508,2023-01-17,1488.62,Cancelled,UPI
772,4722,2024-10-20,2535.59,Cancelled,Cash on Delivery
773,1012,2022-07-20,2475.38,Completed,Cash on Delivery
774,1678,2020-02-21,1649.85,Completed,Cash on Delivery
775,3698,2024-04-06,1465.91,Pending,UPI
776,4898,2021-02-25,4780.68,Cancelled,UPI
777,4067,2021-09-02,4339.38,Pending,Cash on Delivery
778,1893,2021-03-21,4120.54,Cancelled,Debit Card
779,2870,2022-08-18,1228.56,Returned,UPI
780,4351,2020-05-10,1108.6,Pending,Credit Card
781,1487,2021-08-22,4084.78,Returned,Cash on Delivery
782,3340,2024-07-29,1086.44,Returned,UPI
783,1417,2021-01-08,2616.97,Cancelled,UPI
784,4858,2021-07-04,1262.82,Completed,Cash on Delivery
785,2847,2021-06-13,2014.73,Completed,Credit Card
786,1358,2023-02-02,4296.58,Returned,Debit Card
787,4061,2021-01-21,4478.81,Completed,Debit Card
788,4661,2024-08-08,4984.06,Pending,UPI
789,1392,2020-12-01,4730.74,Cancelled,Credit Card
790,1579,2022-01-05,3422.0,Pending,Credit Card
791,3750,2023-02-14,2272.28,Completed,Cash on Delivery
792,3626,2022-10-21,476.92,Returned,Cash on Delivery
793,2504,2024-07-10,3119.2,Cancelled,Credit Card
794,3138,2022-06-14,1211.27,Returned,Debit Card
795,2910,2021-06-21,4280.65,Cancelled,Cash on Delivery
796,2665,2023-12-30,2834.71,Pending,Cash on Delivery
797,400,2021-05-10,3720.81,Completed,Debit Card
798,4383,2022-11-01,3432.78,Pending,Debit Card
799,3958,2023-08-10,1867.19,Returned,Cash on Delivery
800,2234,2021-05-22,3843.61,Pending,Credit Card
801,1540,2021-11-11,4248.2,Completed,Cash on Delivery
802,237,2021-07-18,3771.83,Completed,Debit Card
803,4911,2022-02-19,3928.67,Pending,Cash on Delivery
804,928,2022-01-29,1928.07,Cancelled,UPI
805,4510,2020-05-07,4729.7,Completed,Debit Card
806,420,2023-01-04,2237.95,Completed,Cash on Delivery
807,4125,2023-07-16,4505.84,Completed,UPI
808,2396,2020-05-25,4317.49,Completed,Debit Card
809,661,2023-11-27,796.79,Cancelled,UPI
810,2624,2021-05-13,4838.1,Cancelled,Credit Card
811,3951,2022-08-23,4982.44,Returned,Debit Card
812,450,2021-07-13,3109.5,Returned,UPI
813,380,2023-05-07,3958.93,Returned,Credit Card
814,1251,2024-05-25,4681.7,Pending,UPI
815,2460,2022-07-12,296.12,Pending,Debit Card
816,2999,2024-03-06,4663.95,Returned,Debit Card
817,4452,2024-06-15,3211.36,Completed,Debit Card
818,2302,2021-02-06,4176.59,Returned,Credit Card
819,727,2022-09-02,2795.47,Pending,Cash on Delivery
820,1468,2023-05-17,2746.62,Cancelled,Debit Card
821,2729,2020-12-07,4508.09,Completed,Credit Card
822,3153,2022-12-07,2635.87,Completed,Credit Card
823,3521,2021-06-24,2464.59,Completed,Debit Card
824,4906,2023-04-14,3119.31,Pending,Debit Card
825,3355,2021-05-25,2689.14,Completed,Debit Card
826,416,2020-01-19,2342.18,Completed,Debit Card
827,600,2021-05-09,1066.51,Cancelled,Cash on Delivery
828,3075,2020-12-20,2107.52,Completed,Cash on Delivery
829,4175,2021-07-12,1553.82,Pending,UPI
830,1568,2020-12-10,2122.23,Completed,Cash on Delivery
831,1095,2022-12-19,3047.16,Pending,UPI
832,2944,2021-11-18,3122.49,Cancelled,UPI
833,4154,2024-11-25,1345.58,Cancelled,Credit Card
834,1448,2020-08-16,605.5,Completed,Cash on Delivery
835,1493,2020-05-26,3773.3,Returned,Cash on Delivery
836,2672,2023-08-14,2737.14,Cancelled,Cash on Delivery
837,1459,2023-09-18,2322.09,Completed,Credit Card
838,1209,2024-11-09,822.06,Cancelled,UPI
839,4935,2020-11-27,2190.39,Cancelled,Cash on Delivery
840,2213,2021-03-08,4127.24,Pending,Debit Card
841,1355,2021-02-02,2990.89,Returned,Credit Card
842,213,2024-09-19,636.68,Pending,Credit Card
843,3895,2022-04-15,1794.92,Completed,Credit Card
844,4603,2023-09-20,4903.05,Completed,Credit Card
845,2964,2023-05-17,2813.64,Pending,UPI
846,2849,2023-12-05,1574.7,Returned,UPI
847,3043,2021-08-09,4584.53,Returned,Cash on Delivery
848,3035,2024-09-14,1812.8,Returned,Cash on Delivery
849,1733,2021-08-21,3703.56,Cancelled,Credit Card
850,3082,2023-07-18,906.66,Completed,Debit Card
851,1271,2023-04-18,951.17,Cancelled,UPI
852,4869,2023-12-09,2894.31,Pending,Credit Card
853,1530,2022-01-26,1351.15,Returned,UPI
854,1082,2020-12-11,436.79,Cancelled,Credit Card
855,3532,2024-03-22,4647.03,Returned,Debit Card
856,1152,2024-12-09,468.75,Cancelled,Credit Card
857,1723,2024-01-01,3643.7,Completed,Credit Card
858,717,2022-11-02,1798.33,Returned,Credit Card
859,4200,2023-11-28,4680.82,Cancelled,Debit Card
860,2191,2022-01-07,4933.05,Pending,Cash on Delivery
861,205,2024-12-06,1810.07,Cancelled,Cash on Delivery
862,3830,2024-11-12,3037.31,Pending,Cash on Delivery
863,3110,2021-01-14,3910.33,Pending,Credit Card
864,4095,2024-09-11,792.36,Returned,Cash on Delivery
865,1333,2021-02-24,3605.42,Completed,Credit Card
866,2049,2023-04-18,4549.75,Pending,UPI
867,1850,2024-07-19,1056.81,Pending,Credit Card
868,4843,2022-10-07,4225.81,Completed,UPI
869,1238,2023-07-30,754.9,Completed,Credit Card
870,2019,2021-02-21,2927.85,Completed,Debit Card
871,518,2020-12-21,1828.95,Pending,Debit Card
872,1439,2024-09-21,2464.24,Completed,Cash on Delivery
873,4087,2020-01-16,1643.03,Pending,Debit Card
874,2053,2020-11-10,1450.59,Pending,Credit Card
875,4369,2021-06-16,3767.07,Pending,Debit Card
876,4518,2022-11-05,1270.94,Completed,Debit Card
877,2313,2024-01-28,2160.38,Pending,Credit Card
878,2260,2024-01-26,1517.87,Returned,Cash on Delivery
879,3150,2024-12-09,1345.45,Pending,Cash on Delivery
880,782,2021-06-28,3210.06,Completed,Cash on Delivery
881,2714,2021-11-24,418.06,Completed,UPI
882,1245,2020-03-09,3986.71,Pending,Cash on Delivery
883,2417,2021-02-14,2821.92,Pending,Credit Card
884,976,2022-12-11,4176.5,Pending,Cash on Delivery
885,3492,2022-12-24,1222.48,Returned,Credit Card
886,3426,2022-03-22,3605.15,Completed,UPI
887,417,2022-07-07,2218.8,Returned,Debit Card
888,215,2022-04-26,568.66,Completed,Credit Card
889,3979,2022-01-09,3811.89,Cancelled,UPI
890,1136,2024-01-30,3858.5,Completed,UPI
891,3776,2024-10-23,1500.4,Pending,Debit Card
892,1583,2023-07-19,4597.02,Completed,Credit Card
893,4524,2021-03-14,3867.06,Completed,Cash on Delivery
894,733,2021-06-13,1672.44,Cancelled,UPI
895,2747,2021-12-30,1347.72,Cancelled,Cash on Delivery
896,2264,2020-09-29,2312.43,Returned,Credit Card
897,4509,2021-04-03,1605.39,Returned,Credit Card
898,3805,2022-03-30,1241.71,Pending,Debit Card
899,2428,2023-04-11,2115.68,Returned,Cash on Delivery
900,232,2021-07-21,323.38,Returned,Credit Card
901,4931,2022-05-10,2126.77,Cancelled,Debit Card
902,4354,2024-03-24,1263.98,Pending,UPI
903,403,2021-05-11,1468.8,Pending,Cash on Delivery
904,4866,2022-03-05,596.26,Returned,Debit Card
905,65,2022-03-15,3026.87,Pending,Debit Card
906,2238,2024-04-06,2465.64,Pending,UPI
907,950,2022-12-31,3803.01,Cancelled,Debit Card
908,173,2022-07-22,4938.07,Returned,Debit Card
909,2676,2022-09-18,773.76,Pending,UPI
910,1251,2022-04-19,1507.64,Returned,Debit Card
911,3049,2023-04-10,3475.78,Returned,Cash on Delivery
912,4006,2021-09-26,1339.1,Pending,Credit Card
913,638,2021-08-25,344.71,Completed,Debit Card
914,949,2022-01-05,727.07,Pending,Debit Card
915,2261,2023-08-08,2281.41,Completed,Credit Card
916,1695,2023-06-29,2267.77,Cancelled,Debit Card
917,4848,2023-12-03,4867.06,Returned,UPI
918,4758,2022-09-17,2436.56,Completed,Cash on Delivery
919,143,2021-01-01,3454.72,Returned,UPI
920,4582,2020-09-12,2562.56,Cancelled,Credit Card
921,1461,2024-03-28,1495.61,Cancelled,UPI
922,3888,2021-03-15,706.17,Completed,Cash on Delivery
923,293,2023-09-20,4323.56,Cancelled,Debit Card
924,1644,2024-07-11,932.78,Returned,UPI
925,2719,2021-03-10,665.09,Cancelled,Debit Card
926,838,2021-11-20,1226.38,Cancelled,Debit Card
927,1038,2024-01-24,211.95,Completed,Cash on Delivery
928,272,2020-11-03,545.43,Cancelled,Cash on Delivery
929,1959,2024-08-23,3248.94,Pending,Debit Card
930,2370,2023-01-23,1369.03,Returned,Cash on Delivery
931,806,2021-02-12,1824.86,Completed,Debit Card
932,3175,2022-04-05,4209.44,Pending,Debit Card
933,883,2023-04-06,3909.92,Completed,UPI
934,832,2020-03-27,2562.79,Pending,Debit Card
935,3172,2020-01-03,3142.29,Cancelled,Credit Card
936,2192,2021-01-06,611.89,Pending,Cash on Delivery
937,2041,2024-03-31,3855.65,Pending,Credit Card
938,1595,2021-10-03,2677.72,Pending,Credit Card
939,1627,2022-11-12,2940.56,Returned,UPI
940,3585,2020-04-07,3394.53,Completed,Credit Card
941,274,2021-10-31,2600.84,Cancelled,Cash on Delivery
942,590,2024-11-09,2704.12,Cancelled,Debit Card
943,2701,2024-03-25,2598.25,Returned,Cash on Delivery
944,583,2020-11-16,2584.72,Returned,UPI
945,3634,2021-06-17,3800.99,Returned,UPI
